number,value,datetime_start,datetime_complete,duration,params_batch_size,params_grad_clip,params_lr,params_optimizer,params_scheduler,params_weight_decay,state
10,0.7926149117227526,2026-03-18 06:16:04.568409,2026-03-18 06:16:34.733501,0 days 00:00:30.165092,32,1.0,0.00032812493150995213,adam,onecycle,,PRUNED
11,0.8713557079848181,2026-03-18 06:16:34.742003,2026-03-18 06:17:32.951204,0 days 00:00:58.209201,16,2.0,0.0001062791937421434,adamw,onecycle,1.0741782530457651e-05,PRUNED
12,0.17666790905702573,2026-03-18 06:17:32.958703,2026-03-18 06:21:19.906593,0 days 00:03:46.947890,16,2.0,0.0008357363706004499,adam,onecycle,,COMPLETE
13,0.09972648853355776,2026-03-18 06:21:19.919366,2026-03-18 06:25:00.914722,0 days 00:03:40.995356,16,0.5,0.0008977382326457819,adam,onecycle,,COMPLETE
14,0.0,2026-03-18 06:25:00.926247,2026-03-18 06:26:12.517530,0 days 00:01:11.591283,64,2.0,0.0010270673012841578,adam,onecycle,,COMPLETE
15,0.9129670054020479,2026-03-18 06:26:12.527925,2026-03-18 06:27:09.942818,0 days 00:00:57.414893,16,0.5,0.0005391538436514723,adam,onecycle,,PRUNED
16,0.1718756065732382,2026-03-18 06:27:09.949319,2026-03-18 06:27:19.308210,0 days 00:00:09.358891,128,2.0,0.002941418360288421,adam,cosine,,PRUNED
17,0.0,2026-03-18 06:27:19.314109,2026-03-18 06:29:32.827384,0 days 00:02:13.513275,32,1.0,0.0008056350006346761,adam,onecycle,,COMPLETE
18,0.8520488861946668,2026-03-18 06:29:32.837627,2026-03-18 06:30:30.534439,0 days 00:00:57.696812,16,2.0,0.00036003370678889266,adam,onecycle,,PRUNED
19,0.8099976209886535,2026-03-18 06:30:30.540436,2026-03-18 06:30:46.672462,0 days 00:00:16.132026,64,0.5,0.0013951136746754875,adam,cosine,,PRUNED
20,0.8870780863192912,2026-03-18 06:30:46.680963,2026-03-18 06:31:02.812666,0 days 00:00:16.131703,64,0.5,0.0007137992845101158,adam,onecycle,,PRUNED
21,0.12975636463180948,2026-03-18 06:31:02.821668,2026-03-18 06:34:30.432813,0 days 00:03:27.611145,16,0.5,0.001230198172942408,adam,onecycle,,COMPLETE
22,0.12996983822319716,2026-03-18 06:34:30.440347,2026-03-18 06:37:57.723314,0 days 00:03:27.282967,16,0.5,0.0012531602474030287,adam,onecycle,,COMPLETE
23,0.1297208538587849,2026-03-18 06:37:57.733779,2026-03-18 06:41:25.320362,0 days 00:03:27.586583,16,0.5,0.001228915091894125,adam,onecycle,,COMPLETE
24,0.9686657329793684,2026-03-18 06:41:25.330551,2026-03-18 06:42:22.342751,0 days 00:00:57.012200,16,0.5,0.0012536682575107752,adam,onecycle,,PRUNED
25,0.148781259892371,2026-03-18 06:42:22.351069,2026-03-18 06:45:50.902616,0 days 00:03:28.551547,16,2.0,0.0021999177414519207,adam,onecycle,,COMPLETE
26,0.15440448696799736,2026-03-18 06:45:50.912757,2026-03-18 06:49:18.147393,0 days 00:03:27.234636,16,2.0,0.0023339312652294985,adam,onecycle,,COMPLETE
27,0.8676712266043146,2026-03-18 06:49:18.158196,2026-03-18 06:50:14.962536,0 days 00:00:56.804340,16,2.0,0.002937060511223992,adam,onecycle,,PRUNED
28,0.6890657055062666,2026-03-18 06:50:14.970536,2026-03-18 06:51:12.067235,0 days 00:00:57.096699,16,2.0,0.002098007128922113,adam,plateau,,PRUNED
29,0.23812609556458716,2026-03-18 06:51:12.076233,2026-03-18 06:52:08.563640,0 days 00:00:56.487407,16,2.0,0.0022250736979001957,adamw,cosine,0.009614591971214151,PRUNED
30,0.7800813044547236,2026-03-18 06:52:08.571641,2026-03-18 06:53:05.485913,0 days 00:00:56.914272,16,2.0,0.0016784017010618858,adam,plateau,,PRUNED
31,0.6965765130860555,2026-03-18 06:53:05.550417,2026-03-18 06:54:03.073759,0 days 00:00:57.523342,16,5.0,0.002367072630489902,adam,onecycle,,PRUNED
32,0.9657462182180506,2026-03-18 06:54:03.081258,2026-03-18 06:55:00.305906,0 days 00:00:57.224648,16,2.0,0.001703747384845874,adam,onecycle,,PRUNED
33,0.9343467523508913,2026-03-18 06:55:00.311846,2026-03-18 06:55:56.681966,0 days 00:00:56.370120,16,2.0,0.0015025602409975045,adam,onecycle,,PRUNED
34,0.9059101012423616,2026-03-18 06:55:56.688031,2026-03-18 06:56:53.448848,0 days 00:00:56.760817,16,2.0,0.0005054883380396356,adam,onecycle,,PRUNED
35,0.7791301976172063,2026-03-18 06:56:53.455847,2026-03-18 06:57:02.371910,0 days 00:00:08.916063,128,2.0,0.0019908199670378994,adamw,onecycle,0.009870879226001605,PRUNED
36,0.8381172364846773,2026-03-18 06:57:02.378916,2026-03-18 06:57:32.747424,0 days 00:00:30.368508,32,5.0,0.0010532075894254943,adam,onecycle,,PRUNED
37,0.16958916763469534,2026-03-18 06:57:32.753424,2026-03-18 06:58:30.953605,0 days 00:00:58.200181,16,2.0,0.002529360029254935,adam,plateau,,PRUNED
38,0.13527397260273974,2026-03-18 06:58:30.960605,2026-03-18 07:01:58.488240,0 days 00:03:27.527635,16,1.0,0.001548033846440464,adam,onecycle,,COMPLETE
39,0.9340038362802217,2026-03-18 07:01:58.500081,2026-03-18 07:02:07.433196,0 days 00:00:08.933115,128,1.0,0.0026589121816242966,adamw,onecycle,7.77568090508142e-05,PRUNED
40,0.14434250764525994,2026-03-18 07:02:07.440196,2026-03-18 07:05:34.965114,0 days 00:03:27.524918,16,1.0,0.0019289195626921362,adam,onecycle,,COMPLETE
41,0.14294330518697226,2026-03-18 07:05:34.975042,2026-03-18 07:09:02.237868,0 days 00:03:27.262826,16,1.0,0.0018740814955376544,adam,onecycle,,COMPLETE
42,0.1450522433927474,2026-03-18 07:09:02.249145,2026-03-18 07:12:30.589886,0 days 00:03:28.340741,16,1.0,0.0019370898975461413,adam,onecycle,,COMPLETE
43,0.14980793854033292,2026-03-18 07:12:30.601061,2026-03-18 07:15:57.243017,0 days 00:03:26.641956,16,1.0,0.0020483695814580293,adam,onecycle,,COMPLETE
44,0.8307039783241208,2026-03-18 07:15:57.253105,2026-03-18 07:16:27.423502,0 days 00:00:30.170397,32,1.0,0.00024046315676383345,adam,onecycle,,PRUNED
45,0.44545792982215143,2026-03-18 07:16:27.429766,2026-03-18 07:17:25.155851,0 days 00:00:57.726085,16,1.0,0.0028084479733286624,adam,cosine,,PRUNED
46,0.5333305462070697,2026-03-18 07:17:25.197360,2026-03-18 07:18:21.983469,0 days 00:00:56.786109,16,1.0,0.0024112140351214575,adamw,plateau,0.003014692215809238,PRUNED
47,0.15832205683355885,2026-03-18 07:18:21.993467,2026-03-18 07:21:48.682207,0 days 00:03:26.688740,16,1.0,0.002216589230736083,adam,onecycle,,COMPLETE
48,0.8164284171412248,2026-03-18 07:21:48.689785,2026-03-18 07:21:58.097621,0 days 00:00:09.407836,128,5.0,0.00042464619041340383,adam,onecycle,,PRUNED
49,0.9408711163137468,2026-03-18 07:21:58.106117,2026-03-18 07:22:55.035518,0 days 00:00:56.929401,16,2.0,0.0006186423701357628,adam,onecycle,,PRUNED
50,0.9795046679387907,2026-03-18 07:22:55.043018,2026-03-18 07:23:25.286364,0 days 00:00:30.243346,32,1.0,0.0014520954646310244,adam,onecycle,,PRUNED
51,0.15274151436031333,2026-03-18 07:23:25.293362,2026-03-18 07:26:54.066302,0 days 00:03:28.772940,16,1.0,0.0020994132441085156,adam,onecycle,,COMPLETE
52,0.15891341256366723,2026-03-18 07:26:54.074067,2026-03-18 07:30:18.705179,0 days 00:03:24.631112,16,1.0,0.002230631644161916,adam,onecycle,,COMPLETE
53,0.18077803203661327,2026-03-18 07:30:18.715410,2026-03-18 07:34:25.009318,0 days 00:04:06.293908,16,1.0,0.0025074805114836687,adam,onecycle,,COMPLETE
54,0.17223837209302326,2026-03-18 07:34:25.021149,2026-03-18 07:35:26.741185,0 days 00:01:01.720036,64,1.0,0.0025273856560254623,adam,onecycle,,COMPLETE
55,0.6913506513414538,2026-03-18 07:35:26.751322,2026-03-18 07:35:42.561582,0 days 00:00:15.810260,64,1.0,0.0025853947398002627,adam,cosine,,PRUNED
56,0.8746310790458871,2026-03-18 07:35:42.570081,2026-03-18 07:35:58.907859,0 days 00:00:16.337778,64,1.0,0.0001757345003623653,adam,onecycle,,PRUNED
57,0.10002110149820637,2026-03-18 07:35:58.915786,2026-03-18 07:36:58.717527,0 days 00:00:59.801741,64,1.0,0.002925423956647332,adamw,onecycle,4.6896096055019176e-05,COMPLETE
58,0.9025152819128447,2026-03-18 07:36:58.728838,2026-03-18 07:37:14.857025,0 days 00:00:16.128187,64,1.0,0.0008683680931635172,adam,onecycle,,PRUNED
59,0.16790648246546228,2026-03-18 07:37:14.866025,2026-03-18 07:38:16.883796,0 days 00:01:02.017771,64,1.0,0.00240887198602941,adam,onecycle,,COMPLETE
